54.30	17	24									
82.33	159	32									
77.42	323	27									
15.01	167	33									
51.89	24	42									
28.69	0	43									
53.81	451	30									
75.02	209	23									
65.91	158	5									
87.16	42	40									
28.34	388	24									
54.56	454	43									
0.80	328	3									
1.26	207	46									
74.97	333	44									
29.71	294	26									
23.26	383	47									
53.28	322	45									
90.54	5	17									
35.76	299	0									
12.68	233	20									
57.37	149	38									
6.55	322	45									
65.87	127	46									
64.41	331	39									
71.29	382	37									
55.48	255	30									
50.97	250	14									
93.54	306	7									
96.74	487	43									
20.49	106	27									
24.33	195	18									
1.36	418	15									
64.37	28	49									
16.02	456	44									
30.36	305	2									
46.25	491	30									
24.57	360	15									
76.33	275	30									
52.30	25	49									
81.45	339	39									
91.95	231	2									
58.69	103	36									
16.40	341	7									
71.74	161	6									
53.44	32	37									
79.81	163	47									
97.84	264	4									
24.79	375	10									
30.62	85	3									
34.48	354	7									
65.70	184	14									
97.50	232	36									
46.24	48	43									
10.71	15	16									
43.81	490	2									
71.59	239	49									
52.90	188	43									
13.33	38	20									
17.57	492	49									
45.89	483	42									
70.99	1	14									
14.49	401	13									
6.38	51	16									
97.20	302	15									
46.24	271	4									
80.11	138	1									
85.54	158	46									
4.61	426	34									
64.36	177	7									
37.42	256	1									
8.24	422	30									
86.30	21	4									
72.53	183	0									
39.53	406	15									
31.27	287	44									
86.14	34	32									
71.91	310	34									
1.97	43	2									
41.90	292	15									
99.72	16	46									
17.89	308	8									
56.18	449	24									
16.11	465	5									
67.85	484	18									
83.95	46	45									
48.77	483	41									
21.99	451	24									
22.82	408	36									
1.35	33	20									
81.16	399	4									
43.49	172	27									
7.78	319	21									
76.86	261	16									
12.06	435	20									
63.32	192	5									
14.80	16	19									
78.98	90	8									
58.67	156	31									
6.87	274	13									
31.61	292	0									
25.53	324	18									
14.53	26	21									
0.45	254	26									
83.10	60	17									
43.17	102	12									
10.82	208	35									
46.10	69	11									
50.83	156	27									
58.63	137	48									
31.85	216	39									
68.23	255	45									
34.74	67	24									
8.01	169	4									
85.67	123	24									
41.20	66	43									
4.33	250	28									
58.47	486	0									
90.83	340	39									
16.93	255	23									
68.35	195	49									
75.09	185	32									
81.79	77	44									
56.79	31	30									
49.30	105	8									
99.34	343	7									
37.20	44	1									
61.82	211	0									
36.37	225	24									
74.73	384	37									
51.65	143	6									
86.68	228	15									
12.98	181	37									
34.42	54	0									
50.43	416	25									
73.02	399	36									
76.85	316	27									
99.40	220	4									
96.21	462	5									
85.26	344	48									
76.96	302	15									
77.56	375	30									
25.16	267	5									
5.64	302	5									
71.72	163	44									
23.63	102	21									
53.96	452	33									
62.94	129	36									
70.89	266	2									
75.26	395	15									
69.35	180	24									
73.56	149	6									
7.95	133	22									
27.07	387	5									
81.35	373	43									
75.86	1	6									
48.46	295	21									
40.49	83	10									
26.93	337	30									
52.51	283	21									
37.91	383	42									
93.51	244	27									
16.20	427	26									
4.17	347	45									
18.62	253	19									
74.02	41	20									
3.36	297	1									
13.18	153	49									
99.26	250	13									
85.34	184	9									
91.24	256	43									
52.88	155	22									
65.66	81	26									
75.76	290	46									
10.09	188	13									
46.83	197	8									
75.00	76	38									
61.98	438	2									
26.50	68	28									
3.44	388	45									
99.36	413	9									
94.40	202	33									
74.55	10	25									
17.54	404	19									
99.14	113	14									
1.14	106	0									
15.30	86	37									
4.74	332	38									
63.78	227	16									
93.35	231	7									
79.12	362	43									
12.43	317	10									
68.24	453	31									
24.62	361	16									
4.90	362	46									
6.00	456	22									
97.47	461	21									
63.27	235	12									
92.77	30	49									
73.73	366	0									
5.71	290	31									
18.62	49	41									
60.67	337	25									
86.09	49	38									
65.41	147	7									
15.91	315	28									
28.68	267	34									
35.00	315	29									
56.64	47	11									
64.24	493	37									
90.93	237	5									
28.31	365	10									
30.49	247	23									
56.71	192	14									
93.25	67	34									
87.47	78	9									
51.85	154	27									
32.39	41	14									
65.71	123	28									
57.83	425	1									
12.72	261	20									
14.45	125	27									
26.55	364	3									
37.19	24	35									
18.95	429	1									
55.84	100	17									
35.99	447	27									
27.26	281	32									
92.34	171	0									
97.96	467	25									
5.82	120	6									
39.53	338	33									
64.51	177	20									
66.36	117	48									
58.10	102	8									
27.88	453	22									
45.69	358	33									
86.29	132	9									
0.75	147	26									
24.64	45	15									
47.18	254	48									
5.57	149	4									
54.83	142	35									
92.80	251	28									
85.60	170	37									
57.70	386	2									
6.70	126	17									
1.68	225	37									
86.03	297	50									
21.92	181	48									
23.62	298	0									
36.91	268	21									
18.03	155	7									
59.84	173	16									
4.83	383	39									
24.14	394	9									
85.39	369	31									
57.85	113	19									
79.75	361	19									
84.47	100	30									
82.08	342	13									
3.73	325	47									
82.67	261	7									
21.45	4	0									
83.26	314	43									
78.60	373	9									
98.37	146	38									
75.94	226	44									
7.73	425	4									
17.63	269	45									
39.54	405	39									
4.36	358	3									
5.18	84	12									
48.96	62	39									
10.55	87	46									
55.37	85	39									
37.22	457	37									
66.62	347	27									
77.87	243	32									
92.45	493	19									
51.04	83	26									
42.57	131	40									
79.94	263	13									
58.41	350	37									
22.40	5	3									
96.55	38	42									
81.29	381	12									
91.60	22	42									
63.72	181	5									
30.34	473	32									
9.75	136	33									
20.26	178	8									
39.19	474	11									
14.23	50	14									
34.25	130	16									
89.64	233	38									
57.95	33	21									
12.93	134	20									
93.47	315	33									
66.40	310	19									
71.64	482	28									
42.19	345	13									
37.28	343	41									
79.66	246	48									
42.18	96	50									
80.52	455	49									
79.98	230	39									
46.05	6	9									
15.35	336	19									
5.04	86	25									
93.27	469	13									
36.07	270	2									
78.80	8	26									
73.42	76	14									
15.17	257	41									
15.51	432	48									
47.57	311	15									
56.43	275	42									
63.27	324	17									
41.13	270	17									
93.11	158	6									
50.38	46	0									
26.68	195	18									
9.40	405	28									
70.18	406	2									
21.54	122	42									
91.77	78	44									
55.85	423	47									
42.57	347	35									
35.09	439	29									
8.31	269	28									
78.05	311	2									
38.65	174	14									
11.39	382	26									
72.62	281	15									
48.66	350	48									
55.57	7	43									
87.87	485	11									
73.42	25	8									
44.38	11	37									
4.61	377	4									
19.04	8	46									
83.47	451	8									
79.39	308	4									
30.76	212	37									
26.61	37	3									
69.98	369	48									
11.88	29	47									
18.95	103	4									
71.27	113	31									
17.63	344	11									
52.14	139	10									
24.53	412	16									
74.40	451	7									
62.66	144	21									
32.06	54	19									
94.70	318	17									
86.43	266	16									
74.74	165	7									
55.32	312	48									
20.45	250	12									
21.96	151	30									
8.66	128	24									
67.51	385	18									
30.19	141	24									
1.17	190	45									
35.52	354	20									
4.04	414	47									
5.65	155	0									
82.56	427	50									
80.21	425	50									
43.86	131	44									
5.66	411	14									
87.42	269	0									
28.33	498	14									
55.78	476	27									
80.33	197	47									
91.08	310	48									
60.51	403	14									
45.97	292	20									
55.97	155	20									
73.68	89	41									
83.70	184	42									
2.61	112	41									
60.09	71	0									
48.84	190	0									
1.42	226	9									
60.16	282	21									
59.57	380	50									
65.34	401	46									
97.00	497	25									
40.30	110	14									
57.18	95	46									
70.32	81	0									
97.92	139	10									
79.70	253	39									
95.05	321	19									
28.02	103	35									
2.25	121	2									
42.98	4	28									
78.77	497	3									
1.98	455	20									
34.07	379	31									
92.02	0	42									
72.73	29	41									
42.89	105	21									
5.79	316	30									
5.86	39	30									
99.35	333	25									
66.52	430	6									
52.87	105	31									
97.97	207	24									
2.97	469	15									
60.98	199	49									
45.77	246	49									
89.93	489	31									
50.31	456	34									
94.82	49	7									
94.22	368	38									
22.54	66	36									
88.78	143	24									
62.03	364	31									
2.33	428	2									
91.36	327	48									
80.67	101	12									
99.56	246	27									
50.27	7	15									
18.50	312	15									
17.23	467	31									
18.74	410	1									
24.73	395	3									
89.49	288	33									
18.03	58	28									
69.68	438	17									
34.68	333	27									
34.22	182	45									
60.86	327	38									
47.39	248	6									
82.11	150	10									
69.01	333	26									
16.40	210	40									
34.14	25	49									
46.66	83	36									
30.42	464	2									
30.98	47	50									
88.22	260	15									
18.42	241	34									
91.92	24	49									
92.66	434	39									
26.96	202	18									
33.89	192	37									
96.45	196	43									
58.72	461	7									
49.66	303	45									
87.73	477	30									
36.87	431	4									
88.17	139	8									
99.38	150	30									
74.19	193	11									
98.93	276	40									
40.23	341	43									
39.40	115	31									
91.85	166	35									
83.78	15	44									
21.60	414	35									
73.95	451	16									
22.23	326	20									
56.98	372	5									
9.13	204	16									
29.48	211	35									
16.69	302	49									
54.41	202	48									
84.59	437	9									
43.95	365	36									
30.94	92	26									
14.69	68	17									
72.10	443	39									
28.38	346	47									
19.28	391	23									
19.71	438	8									
41.42	453	10									
66.68	442	11									
8.44	275	12									
92.44	374	48									
85.54	198	0									
61.71	383	7									
75.47	86	20									
38.30	421	24									
1.72	251	10									
36.25	215	1									
85.88	316	11									
6.85	402	11									
91.33	106	19									
92.29	458	21									
25.72	322	42									
70.05	0	10									
87.03	43	7									
84.19	12	19									
27.07	279	14									
5.08	457	24									
69.04	293	26									
23.01	300	15									
66.84	433	49									
86.44	328	32									
12.13	110	13									
20.56	98	33									
81.46	462	39									
74.42	122	47									
46.34	230	0									
42.38	238	14									
91.19	464	18									
53.53	412	41									
59.06	446	47									
62.78	309	45									
83.35	415	36									
99.83	481	13									
93.06	329	9									
19.71	316	10									
91.56	458	14									
48.46	163	50									
7.95	481	50									
98.32	487	12									
81.89	218	32									
10.96	217	24									
26.36	269	7									
80.34	332	41									
69.45	132	15									
31.98	207	18									
13.68	472	44									
34.74	180	41									
45.14	150	2									
99.43	276	43									
49.35	451	7									
24.83	441	16									
11.70	463	18									
43.43	243	32									
22.99	13	27									
69.52	378	34									
40.23	128	7									
60.01	351	30									
74.34	81	22									
97.95	69	42									
